country,partyfacts_id,technical,name_short,name,name_english,name_other,year_first,year_last,share,share_year,new,wikipedia,description,comment,created,modified
BGR,3189,,RB,Reformatorski Blok,Reformist Bloc,,2013,,8.9,2014,,https://en.wikipedia.org/wiki/Reformist_Bloc,,,2015-01-17 14:45:16.292030+00:00,2018-07-07 20:01:37.427917+00:00
BGR,8187,,PG,Prezaredi Balgariya,Reload Bulgaria,Bulgarian: Презареди България,2014,,5.7,2014,,https://en.wikipedia.org/wiki/Reload_Bulgaria,,,2020-03-07 12:18:38.550952+00:00,2020-03-07 12:18:38.551001+00:00
BGR,5862,,R,Vazrazhdane,Revival,,2017,,1.1,2017,,https://en.wikipedia.org/wiki/Revival_(Bulgarian_political_party),,,2018-02-02 22:17:10.241446+00:00,2018-02-02 22:17:10.241476+00:00
BGR,5848,,KSII,Koalitsiya Simeon II,Simeon II Coalition,,2001,2001,3.4,2001,,,Minor party supporting king but different to National Movement Simeon II (NDSV).,,2018-02-02 14:49:10.424109+00:00,2018-02-02 15:33:04.837501+00:00
BGR,1765,,ONS,Obedinenie za Nacionalno Spasenie,Union for National Salvation,,1997,1997,7.6,1997,,http://bg.wikipedia.org/wiki/%D0%9E%D0%B1%D0%B5%D0%B4%D0%B8%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5_%D0%B7%D0%B0_%D0%BD%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%B0%D0%BB%D0%BD%D0%BE_%D1%81%D0%BF%D0%B0%D1%81%D0%B5%D0%BD,,,2012-12-29 10:58:17.311000+00:00,2015-11-07 20:59:23.325624+00:00
BGR,709,,OT,Obedinenie za Tsarya,Union for the King,,1997,2001,1.7,2001,,,,,2012-12-29 10:54:40.463000+00:00,2015-11-07 20:59:23.348914+00:00
BGR,482,,SDS,Sayuz na Demokratichni Sili,Union of Democratic Forces,,1989,,34.4,1991,,https://en.wikipedia.org/wiki/Union_of_the_Democratic_Forces_%28Bulgaria%29,,,2012-12-29 10:53:55.871000+00:00,2018-07-07 20:01:38.762005+00:00
BGR,2025,,SDS-ts,Suyuz na Demokratichnite Sili – Tsentur,Union of Democratic Forces – Centre,,1991,1991,3.2,1991,,https://en.wikipedia.org/wiki/SDS-Center,,,2014-02-10 10:20:52.325474+00:00,2018-07-07 20:01:39.076412+00:00
BGR,2026,,SDS-l,Suyuz na Demokratichniti Sili – Liberali,Union of Democratic Forces -- Liberal,,1991,1991,2.8,1991,,,,,2014-02-10 10:21:59.711933+00:00,2015-11-07 20:59:23.434583+00:00
BGR,8033,,SSD,Sajuz na svobodnite demokrati,Union of Free Democrats,Bulgarian: Съюз на свободните демократи,2001,,,,,https://en.wikipedia.org/wiki/Union_of_Free_Democrats,2005 part in the alliance Bulgarian People's Union,,2019-11-20 14:19:53.486645+00:00,2019-11-20 14:19:53.486693+00:00
BGR,1183,,ODS,Obedineni Demokratichni Sili,United Democratic Forces,,1997,2007,49.1,1997,,https://en.wikipedia.org/wiki/United_Democratic_Forces,,,2012-12-29 10:56:16.065000+00:00,2018-07-07 20:01:39.747850+00:00
BGR,7067,,ORSDP,Obedinena rabotnicheska sotsialdemokraticheska partiya,United Labour Social Democratic Party,,1923,1945,2.1,1931,,https://en.wikipedia.org/wiki/United_Labour_Social_Democratic_Party,,ParIS,2019-05-17 13:15:52.976353+00:00,2019-05-17 13:15:52.976391+00:00
BGR,6115,,OP,Obedineni Patrioti,United Patriots,Bulgarian: Обединени Патриоти,2016,,9.1,2017,,https://en.wikipedia.org/wiki/United_Patriots,consists of 2056 2057 4798,,2018-08-03 11:59:22.644665+00:00,2018-08-03 12:03:55.887481+00:00
BGR,5863,,Volya,Volya,Will,,2017,,4.3,2017,,https://en.wikipedia.org/wiki/Volya_(Bulgarian_political_party),,,2018-02-02 22:17:27.165546+00:00,2018-02-02 22:17:27.165601+00:00
BGR,5861,,DB,Da Bulgaria,"Yes, Bulgaria!",,2017,,3.0,2017,,"https://en.wikipedia.org/wiki/Yes,_Bulgaria!",,,2018-02-02 22:16:40.019178+00:00,2018-02-02 22:16:40.019229+00:00
BGR,6752,,MLP,Mladoliberalna partiya,Young Liberals Party,Bulgarian: Младолиберална партия,1904,1920,,,,https://en.wikipedia.org/wiki/Young_Liberals_Party,member of 6753,ParIS,2019-03-03 17:55:26.815537+00:00,2019-03-03 17:55:55.593820+00:00
BGR,6304,,NSZ,Zveno,Zveno Peoples’ League,Bulgarian: Звено,1927,1949,,,,https://en.wikipedia.org/wiki/Zveno,"political arm of Military League (see McHale 1983, 100)",,2018-11-03 10:50:37.947565+00:00,2018-11-03 10:50:37.947604+00:00
BGR,3908,15,ally,alliance,alliance,,1800,,,,,,,,2015-09-09 13:49:32.606753+00:00,2020-06-11 20:23:57.643314+00:00
BGR,3008,12,tech,technical,technical,,1800,,,,,,,,2014-09-05 07:46:40.466690+00:00,2020-06-11 20:23:57.636127+00:00
BGR,2635,11,1-perc,1 percent,1 percent,,1800,,,,,,,,2014-07-07 14:01:44.174099+00:00,2020-06-11 20:23:57.629014+00:00
BGR,2634,10,unknown,unknown,unknown,,1800,,,,,,,,2014-07-07 14:01:44.162337+00:00,2020-06-11 20:23:57.621889+00:00
BGR,2633,8,indep,independent,independent,,1800,,,,,,,,2014-07-07 14:01:44.133423+00:00,2020-06-11 20:23:57.615873+00:00
BGR,1835,7,etc,other,other,,1800,,,,,,,,2013-08-27 13:53:36.759015+00:00,2020-06-11 20:23:57.609445+00:00
BFA,4320,,PAI,Parti Africain de l’Indépendance,African Independence Party,,1963,2012,1.5,1997,,https://en.wikipedia.org/wiki/African_Independence_Party_%28Burkina_Faso%29,,,2015-10-22 13:19:16.723175+00:00,2015-12-03 14:05:26.546868+00:00
BFA,7207,,MPA,Mouvement Populaire Africain,African Popular Movement,,1955,1958,8.2,1957,,https://en.wikipedia.org/wiki/African_Popular_Movement,,,2019-07-13 19:32:31.513678+00:00,2019-07-13 19:32:31.513723+00:00
BFA,6192,,PRA,Parti du Regroupement Africain,African Regroupment Party,,1979,1980,9.7,1978,,https://en.wikipedia.org/wiki/African_Regroupment_Party_(Upper_Volta),,,2018-09-11 21:54:22.554781+00:00,2018-09-11 21:54:22.554836+00:00
BFA,6570,,ADF,Alliance pour la Démocratie et la Fédération,Alliance for Democracy and Federation,,1992,1998,7.4,1997,,https://en.wikipedia.org/wiki/Alliance_for_Democracy_and_Federation,,,2019-01-31 15:33:30.325657+00:00,2019-02-04 20:36:16.773003+00:00
BFA,4314,,ADF-RDA,Alliance pour la Démocratie et la Fédération–Rassemblement Démocratique Africain,Alliance for Democracy and Federation–African Democratic Rally,,1998,,11.2,2012,,https://en.wikipedia.org/wiki/Alliance_for_Democracy_and_Federation_%E2%80%93_African_Democratic_Rally,,,2015-10-22 13:03:56.174329+00:00,2018-11-11 18:57:51.338085+00:00
BFA,4313,,CDP,Congrès pour la Démocratie et le Progrès,Congress for Democracy and Progress,,1996,,48.7,2012,,https://en.wikipedia.org/wiki/Congress_for_Democracy_and_Progress,,,2015-10-22 12:59:39.893901+00:00,2018-11-11 18:57:51.357622+00:00
BFA,7369,,PDCI-RDA,Parti Démocratique de la Côte d'Ivoire — Rassemblement Démocratique Africain,Democratic Party of Côte d'Ivoire — African Democratic Rally,,1946,,80.0,1946,,https://en.wikipedia.org/wiki/Democratic_Party_of_Côte_d%27Ivoire_–_African_Democratic_Rally,24 of 30 seats in 1946–47 Ivorian General Council election.,,2019-08-09 09:22:51.154488+00:00,2019-10-23 20:01:46.988979+00:00
BFA,7206,,EFN,Entente Fada N'Gourma,Entente Fada N'Gourma,,1957,,10.1,1957,,https://en.wikipedia.org/wiki/Entente_Fada_N%27Gourma,,,2019-07-13 19:28:25.301446+00:00,2019-07-13 19:28:25.301508+00:00
BFA,5343,,CNPP/PSD,Convention Nationale des Patriotes Progressistes/Parti Social-Démocrate,National Convention of Progressive Patriots–Social Democratic Party,,1991,1996,12.0,1992,False,https://en.wikipedia.org/wiki/National_Convention_of_Progressive_Patriots%E2%80%93Social_Democratic_Party,,,2016-10-11 08:44:30.386974+00:00,2016-10-11 08:44:30.387019+00:00
BFA,6414,,MNR,Nationalist Revolutionary Movement,Nationalist Revolutionary Movement,,1966,1974,,,,,1966-71 Lamizana [Mil/MNR],,2018-11-29 13:16:53.062966+00:00,2018-11-29 13:16:53.063030+00:00
BFA,6449,,MNL,Mouvement de Libération Nationale,National Liberation Movement,,1958,1974,10.9,1970,,https://en.wikipedia.org/wiki/National_Liberation_Movement_(Upper_Volta),,,2018-12-12 21:36:46.755528+00:00,2018-12-12 21:36:46.755586+00:00
BFA,5807,,UNDD,Union Nationale pour la Démocratie et le Developpement,National Union for Democracy and Development,,1978,1980,21.0,1978,,https://en.wikipedia.org/wiki/National_Union_for_the_Defence_of_Democracy,,,2017-09-06 09:04:56.200701+00:00,2017-09-06 09:04:56.200728+00:00
BFA,5904,,NAFA,Nouvelle Alliance du Faso,New Alliance of Faso,,2015,,4.0,2015,,https://en.wikipedia.org/wiki/New_Alliance_of_Faso,,,2018-06-07 14:13:21.581612+00:00,2018-06-07 14:13:21.581668+00:00
BFA,5925,,NTD,Nouveau Temps pour la Démocratie,New Era for Democracy,,2015,,2.2,2015,,https://en.wikipedia.org/wiki/New_Era_for_Democracy,,,2018-06-14 13:56:58.397565+00:00,2018-06-14 13:56:58.397618+00:00
BFA,5923,,ODT,Organisation pour la démocratie et le travail,Organization for Democracy and Labor,,2003,,2.1,2012,,https://en.wikipedia.org/wiki/Organisation_for_Democracy_and_Labour,,,2018-06-14 13:41:15.862550+00:00,2018-06-14 14:00:44.016472+00:00
BFA,6416,,ODP-MT,Organisation pour la Démocratie Populaire-MT,Organization for People's Democracy-Labor Movement,,1987,1992,,,,,"1987 Compaore [Mil/FP, ODP-MT, CDP]",,2018-11-29 13:22:23.722440+00:00,2019-01-09 01:36:37.295454+00:00
BFA,5901,,PDP,Parti pour la Démocratie et le Progrès,Party for Democracy and Progress,,1994,2002,10.1,1997,,https://en.wikipedia.org/wiki/Party_for_Democracy_and_Progress_(Burkina_Faso),,,2018-06-07 13:30:18.086428+00:00,2019-01-31 15:32:49.933110+00:00
BFA,4317,,PDS/Metba,Parti pour la démocratie et le socialisme / Metba,Party for Democracy and Socialism / Metba,,2012,,3.9,2012,,https://en.wikipedia.org/wiki/Party_for_Democracy_and_Socialism/Metba,,,2015-10-22 13:08:31.423433+00:00,2018-07-13 21:02:27.134842+00:00
BFA,5769,,MPP,Mouvement du Peuple pour le Progrès,People's Movement for Progress,,2014,,34.7,2014,,https://en.wikipedia.org/wiki/People%27s_Movement_for_Progress,,,2017-08-11 14:29:00.389577+00:00,2017-08-11 14:29:00.389627+00:00
BFA,6415,,FP,Popular Front,Popular Front,,1987,1987,,,,https://en.wikipedia.org/wiki/Popular_Front_(Burkina_Faso),"1987 Compaore [Mil/FP, ODP-MT, CDP]",,2018-11-29 13:20:58.199979+00:00,2019-11-27 13:14:31.200234+00:00
BFA,7331,,RPF,French Rassemblement du Peuple Français,Rally of the French People,,1947,1955,15.0,1952,,https://en.wikipedia.org/wiki/Rally_of_the_French_People,6 of 40 seats in 1952 Upper Voltan Territorial Assembly election,ParIS,2019-07-27 20:14:21.084241+00:00,2019-07-27 20:14:21.084287+00:00
BFA,7332,,SEA,Social and Economic Action,Social and Economic Action,,1952,1952,20.0,1952,,,8 of 40 seats in 1952 Upper Voltan Territorial Assembly election,ParIS,2019-07-27 20:15:52.578090+00:00,2019-07-27 20:15:52.578157+00:00
BFA,7205,,PDU,Parti Démocratique Unifié,Unified Democratic Party,,1957,,55.5,1957,,https://en.wikipedia.org/wiki/Unified_Democratic_Party,,,2019-07-13 19:23:39.563728+00:00,2019-07-13 19:23:39.563785+00:00
BFA,4315,,UPC,Union pour le Progrès et le Changement,Union for Progress and Reform,,2010,,11.1,2012,,https://en.wikipedia.org/wiki/Union_for_Progress_and_Reform,,,2015-10-22 13:06:11.338835+00:00,2018-11-11 18:57:51.401246+00:00
BFA,4316,,UNIR/PS,Union pour la Renaissance / Mouvement Sankariste,Union for Rebirth / Sankarist Movement,,2000,,4.4,2012,,https://en.wikipedia.org/wiki/Union_for_Rebirth_/_Sankarist_Movement,,,2015-10-22 13:07:16.766700+00:00,2020-02-21 08:52:11.368481+00:00
BFA,5768,,UNIR/PS,Union pour la Renaissance / Parti Sankariste,Union for Rebirth / Sankarist Party,,2000,,4.4,2012,,https://en.wikipedia.org/wiki/Union_for_Rebirth_/_Sankarist_Party,,,2017-08-11 14:26:56.638991+00:00,2017-08-11 14:26:56.639040+00:00
BFA,7333,,UDIOV,Union for the Defence of the Interests of Upper Volta,Union for the Defence of the Interests of Upper Volta,,1952,1952,17.5,1952,,,7 of 40 seats in 1952 Upper Voltan Territorial Assembly election,ParIS,2019-07-27 20:17:12.242570+00:00,2019-07-27 20:17:12.242605+00:00
BFA,4318,,UPR,Union pour la République,Union for the Republic,,2007,,3.1,2012,,https://en.wikipedia.org/wiki/Union_for_the_Republic_%28Burkina_Faso%29,,,2015-10-22 13:11:33.053562+00:00,2018-11-11 18:57:51.438573+00:00
BFA,7204,,MDV,Mouvement Démocratique Voltaïque,Voltaic Democratic Movement,,1955,1958,23.4,1957,,https://en.wikipedia.org/wiki/Voltaic_Democratic_Movement,,,2019-07-13 19:01:33.021634+00:00,2019-07-13 19:01:43.819730+00:00
BFA,7203,,MDV,Mouvement Démocratique Voltaïque,Voltaic Democratic Movement,,1955,1958,23.4,1957,,https://en.wikipedia.org/wiki/Voltaic_Democratic_Movement,,,2019-07-13 19:01:30.489198+00:00,2019-07-13 19:01:30.489227+00:00
BFA,7330,,PDV-RDA,Parti Démocratique Voltaïque–Rassemblement Démocratique Africain,Voltaic Democratic Party–African Democratic Rally,,1946,1956,0.25,1948,,https://en.wikipedia.org/wiki/Voltaic_Democratic_Party,4 of 16 seats in 1948 Upper Voltan Territorial Assembly election,ParIS,2019-07-27 20:11:10.161832+00:00,2020-06-11 15:48:39.769537+00:00
BFA,5774,,UDV-RDA,Alliance pour la Démocratie et la Fédération / Rassemblement Démocratique Africain,Voltaic Democratic Union / African Democratic Rally,,1957,1998,45.2,1978,,https://en.wikipedia.org/wiki/African_Democratic_Rally_(Burkina_Faso),,,2017-08-12 13:58:45.042899+00:00,2019-09-03 12:46:11.150460+00:00
BFA,5899,,UPV,Voltaic Progressive Front,Voltaic Progressive Union,French: Front Progressiste Voltaïque,1977,1980,14.5,1978,,https://en.wikipedia.org/wiki/Voltaic_Progressive_Front,,,2018-06-07 13:10:27.098875+00:00,2018-06-07 13:10:27.098905+00:00
BFA,7329,,UV,Union Voltaïque,Voltaic Union,,1948,1955,62.5,1948,,https://en.wikipedia.org/wiki/Voltaic_Union,10 of 16 seats in 1948 Upper Voltan Territorial Assembly election,ParIS,2019-07-27 20:07:31.426448+00:00,2019-07-27 20:07:31.426522+00:00
BFA,3909,15,ally,alliance,alliance,,1800,,,,,,,,2015-09-09 13:49:32.724714+00:00,2020-06-11 20:23:57.687602+00:00
BFA,3573,12,tech,technical,technical,,1800,,,,,,,,2015-07-21 09:36:13.059548+00:00,2020-06-11 20:23:57.681768+00:00
BFA,3572,11,1-perc,1 percent,1 percent,,1800,,,,,,,,2015-07-21 09:36:13.045054+00:00,2020-06-11 20:23:57.676274+00:00
BFA,3571,10,unknown,unknown,unknown,,1800,,,,,,,,2015-07-21 09:36:13.028387+00:00,2020-06-11 20:23:57.670494+00:00
BFA,3569,8,indep,independent,independent,,1800,,,,,,,,2015-07-21 09:36:12.996073+00:00,2020-06-11 20:23:57.664466+00:00
BFA,3568,7,etc,other,other,,1800,,,,,,,,2015-07-21 09:36:12.980284+00:00,2020-06-11 20:23:57.657802+00:00
BDI,7217,,PDC,Parti Démocratique Chrétien,Christian Democratic Party,,1959,1962,3.1,1961,,https://en.wikipedia.org/wiki/Christian_Democratic_Party_(Burundi),,ParIS,2019-07-14 17:47:31.577358+00:00,2019-07-14 17:47:31.577413+00:00
BDI,5265,,FRODEBU,Front pour la Démocratie au Burundi,Front for Democracy in Burundi,,1986,,25.4,2005,False,https://en.wikipedia.org/wiki/Front_for_Democracy_in_Burundi,,,2016-09-24 13:59:12.250899+00:00,2016-09-24 13:59:12.250927+00:00
BDI,7095,,IE,Indépendants de l'Espoir,Independents of Hope,,2014,,11.2,2015,,https://en.wikipedia.org/wiki/Independents_of_Hope,"coded as party because candidates were excluded from their parties

""Independents of Hope: candidates led by Nkurunziza’s two main opponents - Agathon Rwasa, formerly FNL leader, and Charles Nditije, formerly UPRONA head, who were ousted from their parties but remain powerful challengers to the president.""
- https://mg.co.za/article/2015-06-25-burundi-elections-key-facts-in-tense-polls",,2019-06-14 18:11:38.129679+00:00,2019-06-14 18:13:37.267238+00:00
BDI,5266,,CNDD-FDD,Conseil National Pour la Défense de la Démocratie – Forces pour la Défense de la Démocratie,National Council for the Defense of Democracy – Front for the Defense of Democracy,,1994,,76.4,2010,False,https://en.wikipedia.org/wiki/National_Council_for_the_Defense_of_Democracy_%E2%80%93_Forces_for_the_Defense_of_Democracy,,,2016-09-24 14:04:36.219602+00:00,2017-08-11 14:24:22.593285+00:00
BDI,6571,,PP,Parti du Peuple,Party of the People,,1959,1993,30.3,1965,,https://en.wikipedia.org/wiki/Party_of_the_People,,,2019-01-31 15:41:14.073635+00:00,2019-01-31 15:41:14.073691+00:00
BDI,5263,,UPRONA,Union pour le Progrès national,Union for National Progress,,1960,,21.9,1993,True,https://en.wikipedia.org/wiki/Union_for_National_Progress,,,2016-09-20 08:58:31.232228+00:00,2016-09-20 08:59:02.334668+00:00
BDI,4918,15,ally,alliance,alliance,,1800,,,,,,,,2016-07-12 16:16:24.551355+00:00,2020-06-11 20:23:57.732221+00:00
BDI,4917,12,tech,technical,technical,,1800,,,,,,,,2016-07-12 16:16:24.513916+00:00,2020-06-11 20:23:57.723877+00:00
BDI,4916,11,1-perc,1 percent,1 percent,,1800,,,,,,,,2016-07-12 16:16:24.494721+00:00,2020-06-11 20:23:57.717535+00:00
BDI,4915,10,unknown,unknown,unknown,,1800,,,,,,,,2016-07-12 16:16:24.466506+00:00,2020-06-11 20:23:57.710719+00:00
BDI,4914,8,indep,independent,independent,,1800,,,,,,,,2016-07-12 16:16:24.435884+00:00,2020-06-11 20:23:57.703830+00:00
BDI,4913,7,etc,other,other,,1800,,,,,,,,2016-07-12 16:16:24.395554+00:00,2020-06-11 20:23:57.696987+00:00
KHM,5521,,CNRP,Cambodia National Rescue Party,Cambodia National Rescue Party,,2012,2017,44.5,2013,,https://en.wikipedia.org/wiki/Cambodia_National_Rescue_Party,,,2017-02-28 11:15:51.455373+00:00,2018-07-14 12:21:15.589248+00:00
KHM,3765,,KPK,Kanakpak Pracheachon Kâmpuchéa (Khmer),Cambodian Peoples' Party / Kampuchean People's Revolutionary Party,គណបក្សប្រជាជនកម្ពុជា,1951,,58.1,2008,,https://en.wikipedia.org/wiki/Cambodian_People%27s_Party,,,2015-09-08 13:59:32.944373+00:00,2017-09-10 08:54:00.803059+00:00
KHM,4722,,DP,Democratic Party,Democratic Party,Khmer: ក្រុមប្រជាធិបតេយ្យ,1946,1957,12.3,1955,False,https://en.wikipedia.org/wiki/Democratic_Party_%28Cambodia%29,,,2015-12-15 13:54:24.484099+00:00,2015-12-15 13:54:24.484146+00:00
KHM,3763,,HuRiPa,Kanakpak Sethi Manus,Human Rights' Party,,2008,2008,6.6,2008,,https://en.wikipedia.org/wiki/Human_Rights_Party_(Cambodia),,,2015-09-08 13:57:04.008088+00:00,2015-11-07 18:32:29.240285+00:00
KHM,6888,,LP,Kanaq Serei Pheap,Liberal Party / Constitutionalist Party,Khmer: គណបក្សសេរីនិយម,1946,1955,28.0,1947,,https://en.wikipedia.org/wiki/Liberal_Party_(Cambodia),21 of 75 seats in 1947 Cambodian general election,ParIS,2019-03-20 02:46:12.591697+00:00,2019-03-20 02:46:12.591741+00:00
KHM,3764,,FUNC-INPEC,"Front Uni National pour un Cambodge Indépendant, Neutre, Pacifique, et Coopératif (French)","National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia",គណបក្ស ហ្វ៊ុនស៊ិនប៉ិច,1981,,5.1,2008,,https://en.wikipedia.org/wiki/Funcinpec_Party,,,2015-09-08 13:58:00.365043+00:00,2020-02-17 17:09:55.044494+00:00
KHM,5830,,FUNC,Front uni national du Kampuchéa,National United Front of Kampuchea,,1970,1976,100.0,1976,,https://en.wikipedia.org/wiki/National_United_Front_of_Kampuchea,,,2017-09-09 19:31:51.438884+00:00,2018-11-10 10:19:51.626316+00:00
KHM,3761,,NRP,Norodom Ranariddh Party,Norodom Ranariddh Party,Kanakpak Norodom Ranariddh,2008,2008,5.6,2008,,https://en.wikipedia.org/wiki/Norodom_Ranariddh_Party,,,2015-09-08 13:53:36.405166+00:00,2015-11-07 18:32:29.247728+00:00
KHM,4721,,Sangkum,Sangkum Reastr Niyum,People's Socialist Community,Khmer: សង្គមរាស្ត្រនិយម,1955,1970,82.7,1955,False,https://en.wikipedia.org/wiki/Sangkum,,,2015-12-15 13:51:36.292011+00:00,2015-12-15 13:51:36.292052+00:00
KHM,3762,,SRP,Kanakpak Sam Rangsee (Khmer),Sam Rainsy Party,គណបក្ស សម រង្ស៊ី,1995,2012,21.9,2008,,https://en.wikipedia.org/wiki/Sam_Rainsy_Party,,,2015-09-08 13:54:56.450761+00:00,2018-07-14 12:21:17.964366+00:00
KHM,6887,,PSR,Parti social républicain,Social Republican Party,Khmer: គណបក្សសង្គមសាធារណរដ្ឋ,1972,1975,100.0,1972,,https://en.wikipedia.org/wiki/Social_Republican_Party,,ParIS,2019-03-20 02:42:59.054599+00:00,2019-03-20 02:42:59.054652+00:00
KHM,6889,,VNEP,KanapakKhme r Eisan Mean Chey,Victorious North-East Party,,1951,1951,5.1,1951,,,4 of 78 seats in 1951 Cambodian general election,ParIS,2019-03-20 02:48:58.745262+00:00,2019-03-20 02:48:58.745317+00:00
KHM,3910,15,ally,alliance,alliance,,1800,,,,,,,,2015-09-09 13:49:32.806663+00:00,2020-06-11 20:23:57.768719+00:00
KHM,3359,12,tech,technical,technical,,1800,,,,,,,,2015-07-20 22:22:52.912608+00:00,2020-06-11 20:23:57.763145+00:00
KHM,3358,11,1-perc,1 percent,1 percent,,1800,,,,,,,,2015-07-20 22:22:52.897901+00:00,2020-06-11 20:23:57.757949+00:00
KHM,3357,10,unknown,unknown,unknown,,1800,,,,,,,,2015-07-20 22:22:52.877200+00:00,2020-06-11 20:23:57.752143+00:00
KHM,3355,8,indep,independent,independent,,1800,,,,,,,,2015-07-20 22:22:52.845321+00:00,2020-06-11 20:23:57.747080+00:00
KHM,3354,7,etc,other,other,,1800,,,,,,,,2015-07-20 22:22:52.826883+00:00,2020-06-11 20:23:57.741391+00:00
CMR,3773,,UDC,Union Démocratique du Cameroun,Cameroon Democratic Union,,1997,2002,2.1,1997,,https://en.wikipedia.org/wiki/Cameroon_Democratic_Union,,,2015-09-08 14:24:37.757510+00:00,2015-11-07 18:32:29.277393+00:00
CMR,6575,,MANC,Mouvement d'Action Nationale Camerounaise,Cameroonian National Action Movement,,1956,1960,11.4,1956,,https://en.wikipedia.org/wiki/Cameroonian_National_Action_Movement,,,2019-01-31 15:49:52.317771+00:00,2019-01-31 15:49:52.317831+00:00
