"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"AZE","Azerbaijan","vhp","VHP","Civil Solidarity Party","Vatandas Hamrayliyi Partiyasi","AZE-vhp",1994,1995,2,"1994 Sabir Rustemhanli (Minister of Information)",1994
"AZE","Azerbaijan","yap","YAP","New Azerbaijan Party","Yeni Azerbaycan Partiyasi","AZE-yap",1993,2016,24,"1993 Heydar Aliyev (Chairman, Supreme Soviet)",1995
"BDI","Burundi","cnddfdd","CNDDFDD","National Council for the Defense of Democracy – Front for the Defense of Democracy","Conseil National Pour la Défense de la Démocratie – Forces pour la Défense de la Démocratie","BDI-cnddfdd",1994,2016,16,"1994 Bernard Ciza (Minister of State For Plan, Development & Finance)",5266
"BDI","Burundi","frodebu","FRODEBU","Front for Democracy in Burundi","Front pour la Démocratie au Burundi","BDI-frodebu",1993,2015,22,"1993 Melchior Ndadaye (President)",5265
"BDI","Burundi","independent","INDEPENDENT","independent","independent","BDI-independent",1966,2016,24,"1966 Mwambutsa Iv (Mwami /King)",4914
"BDI","Burundi","inkinzo","INKINZO","Guarantor of Freedom of Speech in Burundi","Inkinzo y'Ijambo Ry'abarundi","BDI-inkinzo",1994,2007,8,"1994 Alphonse Rugambarara (Minister of Culture, Youth & Sports)",4916
"BDI","Burundi","pp","PP","People's Party","Parti du Peuple","BDI-pp",1993,2005,6,"1993 Shaddrack Niyonkuru (Minister of Transportation, Posts & Telecommunications)",6571
"BDI","Burundi","raddes","RADDES","Rally for Democracy and Economic and Social Development","Rassemblement pour la Démocratie et le Développement Economique et Social","BDI-raddes",1994,2005,7,"1994 Joseph Nzeyimana (Minister of Commerce & Industry)",8915
"BDI","Burundi","rpb","RPB","Burundi People's Rally","Rassemblement du Peuple Burudien","BDI-rpb",1993,2005,7,"1993 Ernest Kabushemeye (Minister of Natural Resources, Environment & Territorial Management)",8916
"BDI","Burundi","uprona","UPRONA","Union for National Progress","Union pour le Progrès national","BDI-uprona",1966,2016,50,"1966 Michel Micombero (Prime Minister, Civil Service)",5263
"BEL","Belgium","aglgr","AGLGR","Agalev -- Green","Agalev – Groen","BEL-aglgr",2000,2007,7,"2000 Magda Aelvoet (Minister of Customer Affairs, Health & Environment)",528
"BEL","Belgium","bsppsb","BSPPSB","Belgian Socialist Party","Belgische Socialistische Partij // Parti Socialiste Belge","BEL-bsppsb",1968,1979,9,"1968 Joseph Merlot (Vice Prime Min. & Minister of Economic Affairs)",480
"BEL","Belgium","cdh","CDH","Humanist Democratic Centre","Centre démocrate humaniste","BEL-cdh",2008,2014,7,"2008 Joelle Milquet (Vice Prime Min.)",2338
"BEL","Belgium","cdv","CDV","Christian Democrats and Flemish","Christen-Democratisch en Vlaams","BEL-cdv",2008,2018,11,"2008 Yves Leterme (Prime Min.)",604
"BEL","Belgium","cdvnva","CDVNVA","Christian-Democrat and Flemish / New Flemish Alliance","Christen-Democratisch & Vlaams / Nieuw-Vlaams Alliantie","BEL-cdvnva",2008,2011,3,"2008 Jo Vandeurzen (Vice Prime Min.)",756
"BEL","Belgium","cvp","CVP","Christian Peoples' Party [Daens]","Christene Volkspartij","BEL-cvp",1966,1999,34,"1966 Paul Vanden Boeynants (Prime Minister)",622
"BEL","Belgium","ecolo","ECOLO","Confederated ecologists for the organisation of original struggles","Écologistes Confédérés pour l'organisation de luttes originales","BEL-ecolo",2000,2002,3,"2000 Isabelle Durant (Vice Prime Min.)",1563
"BEL","Belgium","fdf","FDF","Front Démocratique des Francophones / DéFI","Democratic Front of Francophones","BEL-fdf",1977,2009,4,"1977 Leon Defosset (Minister of Brussels Affairs & Posts & Telecommunications)",698
"BEL","Belgium","independent","INDEPENDENT","independent","independent","BEL-independent",1966,2018,52,"1966 Baudouin I (King)",2607
"BEL","Belgium","lppl","LPPL","Liberal Party","Liberale Partij // Parti libéral","BEL-lppl",1966,1967,2,"1966 Willy De Clercq (Vice Premier & Minister of Budget)",275
"BEL","Belgium","mr","MR","Reformist Movement","Mouvement Réformateur","BEL-mr",2003,2018,16,"2003 Alain Zenner (Sec. Of State For Energy & Sustainable Development)",789
"BEL","Belgium","nva","NVA","New Flemish Alliance","Nieuw-Vlaamse Alliantie","BEL-nva",2015,2018,4,"2015 Jan Jambon (Dep. Prime Min.)",36
"BEL","Belgium","plp","PLP","Party for Freedom and Progress","Parti de la Liberté et du Progrès;","BEL-plp",1973,1976,4,"1973 Michel Toussaint (Minister of French Education)",49
"BEL","Belgium","prl","PRL","Liberal Reformist Party","Parti Réformateur Libéral","BEL-prl",1974,2003,14,"1974 Jean Defraigne (Minister of Public Works)",554
"BEL","Belgium","ps","PS","Socialist Party [Francophone]","Parti Socialiste","BEL-ps",1977,2014,32,"1977 Jacques Hoyaux (Sec. Of State For Institutional Reform (Walloon))",500
"BEL","Belgium","psc","PSC","Francophone Christian Social Party","Parti Social Chrétien","BEL-psc",1966,2009,35,"1966 Yves Urbain (Min-Secretary Of State For Regional Development & Assistant To Prime Minister)",633
"BEL","Belgium","pvvovld","PVVOVLD","Party of Liberty and Progress -- Open Flemish Liberals and Democrats","Partij voor Vrijheid en Vooruitgang – Open Vlaamse Liberalen en Democraten","BEL-pvvovld",1966,2018,35,"1966 August De Winter (Minister of Foreign Commerce)",49
"BEL","Belgium","rw","RW","Walloon Rally","Rassemblement Wallon","BEL-rw",1974,1976,3,"1974 Francois Perin (Minister of Institutional Reform (Walloon))",281
"BEL","Belgium","spa","SPA","Socialist Party Differently","Socialistische Partij Anders","BEL-spa",1979,2014,26,"1979 Willy Claes (Vice Prime Minister)",1680
"BEL","Belgium","spaspirit","SPASPIRIT","Socialist Party Different / Social Liberal Party / Spirit","Socialistische Partij Anders / Sociaal-Liberale Partij / Spirit","BEL-spaspirit",2005,2007,3,"2005 Bruno Tobback (Minister of The Environment & Pensions)",1586
"BEL","Belgium","spirit","SPIRIT","Social Liberal Party","Sociaal-Liberale Partij","BEL-spirit",2004,2004,1,"2004 Bert Anciaux (Minister of Mobility & Social Economy)",7015
"BEL","Belgium","vu","VU","People's Union [Flemish Concentration]","Volksunie [Vlaamse Concentratie]","BEL-vu",1977,1991,6,"1977 Hektor De Bruyne (Minister of Foreign Trade)",1424
"BEN","Benin","add","ADD","Alliance for Democracy and Development","Alliance pour la Démocratie et le Développement","BEN-add",1991,1995,5,"1991 Karim Dramane (Minister of Culture, Youth & Sports)",7071
"BEN","Benin","adp","ADP","Alliance for Democracy and Progress","Alliance pour la Démocratie et le Progrès","BEN-adp",1998,2002,5,"1998 Sylvain Adekpedjou Akindes (Minister of Environment, Housing & City Planning)",7051
"BEN","Benin","afp","AFP","Alliance of the Forces of Progress","Alliance des Forces du Progrès","BEN-afp",1999,2005,7,"1999 Valentin Aditi Houde (Minister of Youth, Sports & Recreation)",8871
"BEN","Benin","fard","FARD","Action Front for Renewal and Development","Front D’Action pour le Renouveau et le Developpement","BEN-fard",1996,2010,12,"1996 Jerome Sacca Kina (Minister of Rural Development)",4089
"BEN","Benin","fc","FC","Key Force","Force Clé","BEN-fc",2016,2016,1,"2016 Lazare Sehoueto (Minister of Industry, Commerce & Artisans)",6190
"BEN","Benin","fcbe","FCBE","Cowry Forces for an Emerging Benin","Forces Cauris pour un Bénin Emergent","BEN-fcbe",2007,2015,7,"2007 Jean-Alexandre Hountoundji (Min. In Charge Of Relations With Institutions & Spokesman For The Govt.)",2300
"BEN","Benin","independent","INDEPENDENT","independent","independent","BEN-independent",1966,2016,34,"1966 Christophe Soglo (President)",2611
"BEN","Benin","ipd","IPD","Impulse for Democracy and Progress","Impulsion","BEN-ipd",1991,2002,9,"1991 Theophile Nata (Minister of Foreign Affairs & Cooperation)",8870
"BEN","Benin","madep","MADEP","African Movement for Democracy and Progress","Mouvement Africain pour la Démocratie et le Progrès","BEN-madep",2001,2002,2,"2001 Antoine Kolawole Idji (Minister of Foreign Affairs & African Integration)",5900
"BEN","Benin","mndd","MNDD","National Republican Movement for Democracy and Development","Mouvement National pour la Démocratie et le Développement","BEN-mndd",1994,1995,2,"1994 Alassane Tigri (Minister of Youth & Sports)",7053
"BEN","Benin","ncc","NCC","Our Common Cause","Notre Cause Commune","BEN-ncc",1996,1998,3,"1996 Albert Tevoedjre (Minister of Plan, Economic Restructuration & Promotion Of Employment)",3836
"BEN","Benin","pcb","PCB","Communist Party of Benin","Parti Communiste du Benin","BEN-pcb",1995,1995,1,"1995 Magloire Gnanssounou (Minister of Justice & Legislation)",3828
"BEN","Benin","prd","PRD","Democratic Renewal Party","Parti du renouveau démocratique","BEN-prd",1996,1997,2,"1996 Adrien Houngbedji (Prime Min.)",2365
"BEN","Benin","prpb","PRPB","People's Revolutionary Party of Benin","Rassemblement pour le Progrès et le Renouveau","BEN-prpb",1976,1990,15,"1976 Mathieu Kerekou (President, Chief Of State & Chief Of Government Charged With Natl. Defense)",5413
"BEN","Benin","ps","PS","Salvation Party","Parti du Salut","BEN-ps",1996,2005,10,"1996 Damien Zinsou Alahassa (Minister of Youth, Sports & Leisure)",5921
"BEN","Benin","psd","PSD","Social Democratic Party","Parti Social-Démocrate","BEN-psd",1996,2002,6,"1996 Felix Adimi (Minister of Industry, Small & Medium Enterprises)",2368
"BEN","Benin","rb","RB","Benin Rebirth Party","Parti de la renaissance du Bénin","BEN-rb",1991,2010,8,"1991 Nicephore Soglo (President)",3831
"BEN","Benin","rdlpn","RDLPN","Liberal Democrats' Rally for National Reconstruction-Vivotene","Rassemblement des Democrates Liberaux pour le Reconstruction Nationale","BEN-rdlpn",1996,2000,5,"1996 Severin Adjovi (Min. Del. To The President Charged With National Defense)",3839
"BEN","Benin","udbn","UDBN","Union for the Development of a New Benin","Union pour le Développement du Bénin Nouveau","BEN-udbn",2007,2015,9,"2007 Pascal Koupaki (Minister of State In Charge Of The Economy, Economic Forecasting, Development & Evaluations Of Public Action)",8869
"BEN","Benin","udd","UDD","Democratic Dahomean Union","Union Démocratique Dahoméenne","BEN-udd",2015,2015,1,"2015 Francoise Assogba (Minister of Industry, Trade & Small & Medium Business)",4719
"BEN","Benin","udns","UDNS","Union for Democracy and National Solidarity","Union pout la Démocratie et la Solidarité Nationale","BEN-udns",1991,2016,6,"1991 Adamou Ndiaye (Minister of Rural Development & Cooperatives)",4090
"BEN","Benin","undp","UNDP","National Union for Democracy and Progress","Union Nationale pour la Démocratie et le Progrès","BEN-undp",1992,1995,4,"1992 Robert Tagnon (Minister of Planning & Economic Reconstruction)",4091
"BEN","Benin","unsp","UNSP","National Union for Solidarity and Progress","Union Nationale pour la Solidarité et le Progrès","BEN-unsp",1995,1995,1,"1995 Zoumarou Wallis (Minister of Industry & Promotion Of Small & Mid-Sized Businesses)",7052
"BFA","Burkina Faso","cdp","CDP","Congress for Democracy and Progress","Congrès pour la Démocratie et le Progrès","BFA-cdp",1997,2014,18,"1997 Blaise Compaore (Head Of State, Head Of Government & Chairman, Popular Front)",4313
"BFA","Burkina Faso","fp","FP","Popular Front","Popular Front","BFA-fp",1992,1996,5,"1992 Blaise Compaore (Head Of State, Head Of Government & Chairman, Popular Front)",6415
"BFA","Burkina Faso","independent","INDEPENDENT","independent","independent","BFA-independent",1966,2015,23,"1966 Sangoule Lamizana (President)",3569
"BFA","Burkina Faso","mpp","MPP","People's Movement for Progress","Mouvement du Peuple pour le Progrès","BFA-mpp",2015,2016,2,"2015 Rene Bagoro (Minister of Housing & Urbanization)",5769
"BFA","Burkina Faso","odpmt","ODPMT","Organization for People's Democracy-Labor Movement","Organisation pour la Démocratie Populaire-MT","BFA-odpmt",1988,1991,4,"1988 Blaise Compaore (Chairman Of The Popular Front, Head Of State & Head Of Government)",6416
"BFA","Burkina Faso","udvrda","UDVRDA","Voltaic Democratic Union / African Democratic Rally","Alliance pour la Démocratie et la Fédération / Rassemblement Démocratique Africain","BFA-udvrda",1971,2015,11,"1971 Gerard Kango Ouedraogo (Prime Min. & Minister of Veterans Affairs)",5774
"BFA","Burkina Faso","unirps","UNIRPS","Union for Rebirth / Sankarist Party","Union pour la Renaissance / Parti Sankariste","BFA-unirps",2016,2016,1,"2016 Sommanogo Koutou (Minister of Animal Resources & Fisheries)",5768
"BGD","Bangladesh","baksal","BAKSAL","Bangladesh Krishak Sramik Awami League · Bangladesh Worker-Peasant's People's League",,"BGD-baksal",1975,1975,1,"1975 Mujibur Rahman (President)",5790
"BGD","Bangladesh","bal","BAL","Bangladesh Awami League","Bangladesh Awami Lig","BGD-bal",1972,2016,26,"1972 Abu Sayeed Chowdhury (President)",2299
"BGD","Bangladesh","bnp","BNP","Bangladesh Nationalist Party","Bangladesh Jatiyotabadi Dol","BGD-bnp",1976,2006,25,"1976 Abu Sadat Mohammed Sayem (President)",3782
"BGD","Bangladesh","cpbml","CPBML","Communist Party of Bangladesh (Marxist–Leninist)",,"BGD-cpbml",2009,2013,5,"2009 Dilip Barua (Minister of Industries)",8680
"BGD","Bangladesh","independent","INDEPENDENT","independent","independent","BGD-independent",1982,2008,22,"1982 Hussain Mohammad Ershad (Chief Martial Law Administrator)",2598
"BGD","Bangladesh","jd","JD","Jatiya Party (Ershad) National Party (Ershad)",,"BGD-jd",1985,1995,11,"1985 Anisul Islam Mahmud (Minister of Labor & Manpower)",2341
"BGD","Bangladesh","jeb","JEB","Bangladesh Jamaat-e-Islami",,"BGD-jeb",1988,2006,6,"1988 Mufti Maulana Mohammad Wakkas (Minister of Religious Affairs)",2340
"BGD","Bangladesh","jp","JP","Jatiya Party (Manju)",,"BGD-jp",1988,2016,12,"1988 A. B. M. Ruhul Amin Hawladar (Minister of State For Agriculture)",7673
"BGD","Bangladesh","jsd","JSD","Jasad National Socialist Party","Jatiya Samajtantric Dal","BGD-jsd",1997,2016,9,"1997 A. S. M. Abdur Rob (Minister of Shipping)",3777
"BGD","Bangladesh","nap","NAP","Bangladesh National Awami Party - Bangladesh NAP",,"BGD-nap",1986,1987,2,"1986 Shafiqul Ghani Swapan (Minister of Civil Aviation & Tourism)",3781
"BGD","Bangladesh","wpb","WPB","Workers Party of Bangladesh",,"BGD-wpb",2014,2016,3,"2014 Rashed Khan Menon (Minister of Civil Aviation & Tourism)",7519
"BGR","Bulgaria","abv","ABV","Alternative for Bulgarian Revival","Alternativa za balgarsko vazrazhdane","BGR-abv",2015,2015,1,"2015 Ivaylo Kalfin (Dep. Prime Min. In Charge Of Demographic & Social Policy)",3187
"BGR","Bulgaria","bcp","BCP","Bulgarian Communist Party","Bëlgarska Komunisticeska Partija (BKP)","BGR-bcp",1966,1989,24,"1966 Todor Zhivkov (Chmn., Council Of Ministers)",6754
"BGR","Bulgaria","bng","BNG","Bulgaria for Citizens Movement","Dvizhenie ""Bulgariya na grazhdanite""","BGR-bng",2015,2016,2,"2015 Meglena Kuneva (Dep. Prime Min. In Charge Of European Policies & Institutional Issues)",2058
"BGR","Bulgaria","bsdp","BSDP","Party of Bulgarian Social Democrats","Partiya Balgarski Sotsialdemokrati","BGR-bsdp",1994,1994,1,"1994 Petur Kornazhev (Minister of Justice)",661
"BGR","Bulgaria","bsp","BSP","Bulgarian Socialist Party","Balgarska Socialisticeska Partija","BGR-bsp",1975,2014,14,"1975 Nikola Kalchev (Min. Chmn. Com. For Foreign Economic Relations)",757
"BGR","Bulgaria","bznsnp","BZNSNP","Bulgarian Agrarian National Union","Balgarski Zemedelski Naroden Sayuz","BGR-bznsnp",1966,2001,32,"1966 Georgi Traykov (President Presidium National Assembly)",2060
"BGR","Bulgaria","dp","DP","Democratic Party","Demokraticheska partia","BGR-dp",1992,2001,6,"1992 Vekil Vanov (Minister of Labor & Social Welfare)",6749
