"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"BGR",3188,"https://en.wikipedia.org/wiki/Bulgaria_Without_Censorship",,"Bulgaria Without Censorship","Презареди България","2014",
"BGR",5105,"https://en.wikipedia.org/wiki/Bulgarian_Social_Democratic_Workers_Party_(Broad_Socialists)",,"Bulgarian Social Democratic Workers Party (Broad Socialists)",,"1903","1948"
"BGR",6751,"https://en.wikipedia.org/wiki/Bulgarian_Social_Democratic_Workers%27_Party_(Narrow_Socialists)",,"Bulgarian Social Democratic Workers' Party (Narrow Socialists)",,"1903","1919"
"BGR",757,"https://en.wikipedia.org/wiki/Bulgarian_Socialist_Party","BSP","Bulgarian Socialist Party","Българска социалистическа партия","1990",
"BGR",1027,"https://en.wikipedia.org/wiki/Bulgarian_Business_Bloc",,"Bulgarian Business Bloc","Български бизнес блок","1990","2001"
"BGR",263,"https://en.wikipedia.org/wiki/Bulgarian_People%27s_Union",,"Bulgarian People's Union","Български народен съюз","2005","2006"
"BGR",8260,"https://en.wikipedia.org/wiki/Bulgarian_National_Union_–_New_Democracy",,"Bulgarian National Union – New Democracy","Български национален съюз - Нова демокрация","2014",
"BGR",2060,"https://en.wikipedia.org/wiki/Bulgarian_Agrarian_National_Union",,"Bulgarian Agrarian National Union","Български земеделски народен съюз","1899",
"BGR",6754,"https://en.wikipedia.org/wiki/Bulgarian_Communist_Party","БКП","Bulgarian Communist Party","Българска Комунистическа Партия","1919","1990"
"BGR",8355,"https://en.wikipedia.org/wiki/Bulgarian_New_Democracy",,"Bulgarian New Democracy",,"2007",
"BGR",6750,"https://en.wikipedia.org/wiki/Bulgarian_Workers%27_Social_Democratic_Party",,"Bulgarian Workers' Social Democratic Party","Българска работническа социалдемократическа партия","1894","1903"
"BGR",149,"https://en.wikipedia.org/wiki/Bulgarian_Euro-Left",,"Bulgarian Euro-Left","Българска Евролевица","1997","2003"
"BGR",5861,"https://en.wikipedia.org/wiki/Yes,_Bulgaria!",,"Yes, Bulgaria!","Да, България!","2017",
"BGR",6749,"https://en.wikipedia.org/wiki/Democratic_Party_(Bulgaria)",,"Democratic Party","Демократическа партия","1896",
"BGR",5133,"https://en.wikipedia.org/wiki/Democratic_Alliance_(Bulgaria)",,"Democratic Alliance","Демократически сговор","1923",
"BGR",5860,"https://en.wikipedia.org/wiki/Democrats_for_Responsibility,_Solidarity_and_Tolerance","DOST","Democrats for Responsibility, Solidarity and Tolerance",,"2016",
"BGR",1195,"https://en.wikipedia.org/wiki/Democrats_for_a_Strong_Bulgaria","DSB","Democrats for a Strong Bulgaria","Демократи за силна България","2004",
"BGR",2058,"https://en.wikipedia.org/wiki/Bulgaria_for_Citizens_Movement",,"Bulgaria for Citizens Movement","Движение „България на гражданите“","2012",
"BGR",1820,"https://en.wikipedia.org/wiki/George%27s_Day_Movement",,"George's Day Movement","Движение Гергьовден","1997",
"BGR",982,"https://en.wikipedia.org/wiki/Movement_for_Rights_and_Freedoms","DPS/Bulgarian","Movement for Rights and Freedoms",,"1990",
"BGR",2024,"https://en.wikipedia.org/wiki/People%27s_Voice_(Bulgaria)",,"People's Voice","Глас народен","2013",
"BGR",760,"https://en.wikipedia.org/wiki/Citizens_for_European_Development_of_Bulgaria","ГЕРБ","Citizens for European Development of Bulgaria","ГЕРБ","2006",
"BGR",1665,"https://en.wikipedia.org/wiki/Coalition_for_Bulgaria","BSPzB","Coalition for Bulgaria","БСП за България","1991",
"BGR",603,"https://en.wikipedia.org/wiki/Communist_Party_of_Bulgaria",,"Communist Party of Bulgaria","Комунистическа Партия на България","1996",
"BGR",6744,"https://en.wikipedia.org/wiki/Conservative_Party_(Bulgaria)",,"Conservative Party","Консервативна партия","1879","1902"
"BGR",6743,"https://en.wikipedia.org/wiki/Liberal_Party_(Bulgaria)",,"Liberal Party (Bulgaria)","Либерална партия","1879",
"BGR",6747,"https://en.wikipedia.org/wiki/Liberal_Party_(Radoslavists)",,"Liberal Party (Radoslavists)","Либерална партия (радослависти)","1887",
"BGR",265,"https://en.wikipedia.org/wiki/Lider_(Bulgaria)",,"Lider","Български Демократичен Център","2007",
"BGR",6752,"https://en.wikipedia.org/wiki/Young_Liberals_Party",,"Young Liberals Party","Младолиберална партия","1904",
"BGR",374,"https://en.wikipedia.org/wiki/National_Movement_Simeon_II","NDSV/Bulgarian","National Movement for Stability and Progress","Национално движение за стабилност и възход","2002",
"BGR",6746,"https://en.wikipedia.org/wiki/People%27s_Party_(Bulgaria)",,"People's Party (Bulgaria)","Народна партия","1894","1920"
"BGR",6745,"https://en.wikipedia.org/wiki/People%27s_Liberal_Party",,"People's Liberal Party","Народнолиберална партия","1886","1920"
"BGR",8391,"https://en.wikipedia.org/wiki/National_Social_Movement_(Bulgaria)",,"National Social Movement","Народно социално движение","1932",
"BGR",1793,"https://en.wikipedia.org/wiki/Attack_%28political_party%29",,"National Union Attack","Атака","2005",
"BGR",5132,"https://en.wikipedia.org/wiki/National_Liberal_Party_(Bulgaria)",,"National Liberal Party (Bulgaria)","Националлиберална партия","1920",
"BGR",2057,"https://en.wikipedia.org/wiki/National_Front_for_the_Salvation_of_Bulgaria","NFSB/Bulgarian","National Front for the Salvation of Bulgaria","Национален фронт за спасение на България","2011",
"BGR",1183,"https://en.wikipedia.org/wiki/United_Democratic_Forces",,"United Democratic Forces",,"1996","2009"
"BGR",6115,"https://en.wikipedia.org/wiki/United_Patriots","OP","United Patriots","Обединени Патриоти","2016","2021"
"BGR",6189,"https://en.wikipedia.org/wiki/Fatherland_Front_(Bulgaria)",,"Fatherland Front","Отечествен фронт","1942","1989"
"BGR",661,"https://en.wikipedia.org/wiki/Party_of_Bulgarian_Social_Democrats",,"Party of Bulgarian Social Democrats","партия Български социалдемократи","1989",
"BGR",5649,"https://en.wikipedia.org/wiki/Patriotic_Front_(Bulgaria)",,"Patriotic Front","Патриотичен фронт","2014","2017"
"BGR",8187,"https://en.wikipedia.org/wiki/Reload_Bulgaria",,"Bulgaria Without Censorship","Презареди България","2014",
"BGR",6748,"https://en.wikipedia.org/wiki/Progressive_Liberal_Party_(Bulgaria)",,"Progressive Liberal Party","Прогресивнолиберална партия",,
"BGR",5593,"https://en.wikipedia.org/wiki/Radical_Democratic_Party_(Bulgaria)",,"Radical Democratic Party",,"1989",
"BGR",272,"https://en.wikipedia.org/wiki/Order,_Lawfulness,_Justice",,"Order, Law and Justice","Ред, законност и справедливост","2005","2013"
"BGR",3189,"https://en.wikipedia.org/wiki/Reformist_Bloc","RB","Reformist Bloc","Реформаторски блок","2013","2016"
"BGR",8033,"https://en.wikipedia.org/wiki/Union_of_Free_Democrats",,"Union of Free Democrats","Съюз на свободните демократи","2001",
"BGR",482,"https://en.wikipedia.org/wiki/Union_of_the_Democratic_Forces_%28Bulgaria%29","СДС","Union of Democratic Forces","Съюз на демократичните сили","1989",
"BGR",58,"https://en.wikipedia.org/wiki/Blue_Coalition",,"Blue Coalition","Синя коалиция","2009","2012"
"BGR",5862,"https://en.wikipedia.org/wiki/Revival_(Bulgarian_political_party)",,"Revival","Възраждане","2014",
"BGR",2056,"https://en.wikipedia.org/wiki/IMRO_%E2%80%93_Bulgarian_National_Movement","VMRO","VMRO – Bulgarian National Movement","ВМРО – Българско Национално Движение","1991",
"BGR",5863,"https://en.wikipedia.org/wiki/Volya_(Bulgarian_political_party)",,"Volya","Движение Воля","2007",
"BGR",659,"https://en.wikipedia.org/wiki/Green_Party_of_Bulgaria",,"Green Party of Bulgaria","Зелена партия","1989",
"BGR",747,"https://en.wikipedia.org/wiki/Agrarian_People's_Union","ZNS","Agrarian People's Union","Земеделски народен съюз","1996",
"BGR",5104,"https://en.wikipedia.org/wiki/Zveno",,"Zveno","Звено","1927","1949"
"BFA",5774,"https://en.wikipedia.org/wiki/African_Democratic_Rally_(Burkina_Faso)",,"African Democratic Rally","Rassemblement Démocratique Africain","1957",
"BFA",4314,"https://en.wikipedia.org/wiki/Alliance_for_Democracy_and_Federation_%E2%80%93_African_Democratic_Rally",,"Alliance for Democracy and Federation – African Democratic Rally","Alliance pour la Démocratie et la Fédération–Rassemblement Démocratique Africain","1998",
"BFA",4313,"https://en.wikipedia.org/wiki/Congress_for_Democracy_and_Progress","CDP","Congress for Democracy and Progress","Congrès pour la Démocratie et le Progrès","1996",
"BFA",8740,"https://en.wikipedia.org/wiki/Convention_of_Democratic_Forces",,"Convention of Democratic Forces",,"2007",
"BFA",7331,"https://en.wikipedia.org/wiki/Rally_of_the_French_People",,"Rally of the French People","Rassemblement du peuple français","1947","1955"
"BFA",8739,"https://en.wikipedia.org/wiki/Alternative_Faso",,"Alternative Faso",,"2011",
"BFA",5769,"https://en.wikipedia.org/wiki/People%27s_Movement_for_Progress","MPP","People's Movement for Progress",,"2014",
"BFA",7207,"https://en.wikipedia.org/wiki/African_Popular_Movement",,"African Popular Movement",,"1955",
"BFA",5925,"https://en.wikipedia.org/wiki/New_Era_for_Democracy",,"New Era for Democracy","Nouveau Temps pour la Démocratie","2015",
"BFA",5904,"https://en.wikipedia.org/wiki/New_Alliance_of_Faso",,"New Alliance of Faso",,"2015",
"BFA",5923,"https://en.wikipedia.org/wiki/Organisation_for_Democracy_and_Labour","ODT","Organisation for Democracy and Labour","Organisation pour la démocratie et le travail",,
"BFA",4320,"https://en.wikipedia.org/wiki/African_Independence_Party_%28Burkina_Faso%29",,"African Independence Party","Parti Africain de l'Indépendance","1963","1999"
"BFA",7369,"https://en.wikipedia.org/wiki/Democratic_Party_of_Côte_d%27Ivoire_–_African_Democratic_Rally","PDCI/RDA","Democratic Party of Côte d'Ivoire – African Democratic Rally","Parti Démocratique de la Côte d'Ivoire — Rassemblement Démocratique Africain","1946",
"BFA",7205,"https://en.wikipedia.org/wiki/Unified_Democratic_Party",,"Unified Democratic Party",,"1958",
"BFA",7330,"https://en.wikipedia.org/wiki/Voltaic_Democratic_Party",,"Voltaic Democratic Party",,"1948",
"BFA",5901,"https://en.wikipedia.org/wiki/Party_for_Democracy_and_Progress_(Burkina_Faso)",,"Party for Democracy and Progress",,"1994",
"BFA",4317,"https://en.wikipedia.org/wiki/Party_for_Democracy_and_Socialism/Metba",,"Party for Democracy and Socialism/Metba","Parti pour la démocratie et le socialisme/Metba","2012",
"BFA",6415,"https://en.wikipedia.org/wiki/Popular_Front_(Burkina_Faso)",,"Popular Front",,"1987",
"BFA",4316,"https://en.wikipedia.org/wiki/Union_for_Rebirth_/_Sankarist_Movement",,"Union for Rebirth / Sankarist Movement",,"2000",
"BFA",5768,"https://en.wikipedia.org/wiki/Union_for_Rebirth_/_Sankarist_Party",,"Union for Rebirth / Sankarist Movement",,"2000",
"BFA",4318,"https://en.wikipedia.org/wiki/Union_for_the_Republic_%28Burkina_Faso%29",,"Union for the Republic",,"2004",
"BFA",4315,"https://en.wikipedia.org/wiki/Union_for_Progress_and_Reform","UPC","Union for Progress and Reform","Union pour le Progrès et le Changement","2010",
"BFA",5899,"https://en.wikipedia.org/wiki/Voltaic_Progressive_Front",,"Voltaic Progressive Front",,"1977",
"BDI",5266,"https://en.wikipedia.org/wiki/National_Council_for_the_Defense_of_Democracy_%E2%80%93_Forces_for_the_Defense_of_Democracy",,"National Council for the Defense of Democracy–Forces for the Defense of Democracy","Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie","1998",
"BDI",5265,"https://en.wikipedia.org/wiki/Front_for_Democracy_in_Burundi",,"Front for Democracy in Burundi","Front pour la Démocratie au Burundi","1986",
"BDI",7095,"https://en.wikipedia.org/wiki/Independents_of_Hope",,"Independents of Hope",,"2014",
"BDI",8916,"https://en.wikipedia.org/wiki/Rally_for_the_People_of_Burundi",,"Rally for the People of Burundi",,"1992",
"BDI",5263,"https://en.wikipedia.org/wiki/Union_for_National_Progress",,"Union for National Progress","Union pour le Progrès national","1960",
"KHM",8918,"https://en.wikipedia.org/wiki/Buddhist_Liberal_Democratic_Party",,"Buddhist Liberal Democratic Party",,"1993","1997"
"KHM",5521,"https://en.wikipedia.org/wiki/Cambodia_National_Rescue_Party","CNRP","Cambodian National Rescue Party",,"2012","2017"
"KHM",4722,"https://en.wikipedia.org/wiki/Democratic_Party_%28Cambodia%29",,"Democratic Party",,"1946","1957"
"KHM",5830,"https://en.wikipedia.org/wiki/National_United_Front_of_Kampuchea",,"National United Front of Kampuchea","រណសិរ្សរួបរួមជាតិកម្ពុជា","1970","1976"
"KHM",8505,"https://en.wikipedia.org/wiki/Kampuchean_United_Front_for_National_Salvation",,"Kampuchean United Front for National Salvation","Front Uni National pour le Salut du Kampuchéa","1978","1981"
"KHM",3764,"https://en.wikipedia.org/wiki/Funcinpec_Party",,"Funcinpec Party","ហ្វ៊ុនស៊ិនប៉ិច","1981",
"KHM",3765,"https://en.wikipedia.org/wiki/Cambodian_People%27s_Party","CPP/since/1991","Cambodian People's Party",,"1951",
"KHM",3762,"https://en.wikipedia.org/wiki/Sam_Rainsy_Party",,"Sam Rainsy Party",,"1995","2012"
"KHM",3763,"https://en.wikipedia.org/wiki/Human_Rights_Party_(Cambodia)",,"Human Rights Party",,"2007",
"KHM",6888,"https://en.wikipedia.org/wiki/Liberal_Party_(Cambodia)",,"Liberal Party",,"1946",
"KHM",8917,"https://en.wikipedia.org/wiki/Khmer_People%27s_National_Liberation_Front",,"Khmer People's National Liberation Front","រណសិរ្សរំដោះជាតិប្រជាជនខ្មែរ","1979","1993"
"KHM",8737,"https://en.wikipedia.org/wiki/League_for_Democracy_Party","LDP","League for Democracy Party",,"2006",
"KHM",3761,"https://en.wikipedia.org/wiki/Norodom_Ranariddh_Party","NRP","Norodom Ranariddh Party","គណបក្ស នរោត្ដម រណឫទ្ធិ","2006","2014"
"KHM",8506,"https://en.wikipedia.org/wiki/Communist_Party_of_Kampuchea",,"Communist Party of Kampuchea","បក្សកុម្មុយនីស្តកម្ពុជា","1951","1981"
"KHM",6887,"https://en.wikipedia.org/wiki/Social_Republican_Party",,"Social Republican Party",,"1972","1975"
"KHM",8919,"https://en.wikipedia.org/wiki/Party_of_Democratic_Kampuchea",,"Party of Democratic Kampuchea","គណបក្សកម្ពុជាប្រជាធិបតេយ្យ","1981","1993"
"KHM",4721,"https://en.wikipedia.org/wiki/Sangkum",,"Sangkum","សង្គមរាស្ត្រនិយម","1955","1971"
"CMR",5409,"https://en.wikipedia.org/wiki/Cameroon_People's_National_Convention",,"Cameroon People's National Convention",,"1960",
"CMR",6572,"https://en.wikipedia.org/wiki/Kamerun_National_Congress",,"Kamerun National Congress",,"1952",
"CMR",6338,"https://en.wikipedia.org/wiki/Kamerun_National_Democratic_Party",,"Kamerun National Democratic Party",,"1955",
"CMR",6575,"https://en.wikipedia.org/wiki/Cameroonian_National_Action_Movement",,"Cameroonian National Action Movement",,"1956",
"CMR",8612,"https://en.wikipedia.org/wiki/Cameroon_Renaissance_Movement",,"Cameroon Renaissance Movement",,"2012",
"CMR",6573,"https://en.wikipedia.org/wiki/One_Kamerun",,"One Kamerun",,"1957",
"CMR",5412,"https://en.wikipedia.org/wiki/Cameroonian_Party_of_Democrats",,"Cameroonian Party of Democrats",,"1954",
"CMR",3774,"https://en.wikipedia.org/wiki/Cameroon_People%27s_Democratic_Movement",,"Cameroon People's Democratic Movement","Rassemblement démocratique du Peuple Camerounais","1985",
"CMR",3682,"https://en.wikipedia.org/wiki/Social_Democratic_Front_%28Cameroon%29",,"Social Democratic Front","Front Social Démocrate","1990",
"CMR",5410,"https://en.wikipedia.org/wiki/Cameroonian_Union",,"Cameroonian Union","Union camérounaise","1958",
"CMR",3773,"https://en.wikipedia.org/wiki/Cameroon_Democratic_Union",,"Cameroon Democratic Union",,"1991",
"CMR",5411,"https://en.wikipedia.org/wiki/Union_of_the_Peoples_of_Cameroon","UPC","Union of the Peoples of Cameroon","Union des Populations du Cameroun","1948",
"CMR",5791,"https://en.wikipedia.org/wiki/Cameroonian_National_Union",,"Cameroon People's Democratic Movement","Rassemblement démocratique du Peuple Camerounais","1985",
"CMR",3775,"https://en.wikipedia.org/wiki/National_Union_for_Democracy_and_Progress_(Cameroon)",,"National Union for Democracy and Progress",,"1991",
"CAN",3640,"https://en.wikipedia.org/wiki/Anti-Confederation_Party",,"Anti-Confederation Party",,"1867","1870"
"CAN",407,"https://en.wikipedia.org/wiki/Bloc_Populaire_Canadien",,"Bloc populaire",,"1942","1947"
"CAN",1428,"https://en.wikipedia.org/wiki/Quebec_Bloc",,"Bloc Québécois","Bloc québécois","1991",
"CAN",1332,"https://en.wikipedia.org/wiki/Canadian_Alliance",,"Canadian Alliance","Alliance réformiste-conservatrice canadienne","2000","2003"
"CAN",875,"https://en.wikipedia.org/wiki/Communist_Party_of_Canada","CPC/English","Communist Party of Canada","Parti communiste du Canada","1921",
"CAN",3642,"https://en.wikipedia.org/wiki/Conservative_Party_of_Canada_%281867%E2%80%931942%29",,"Conservative Party of Canada","Conservative Party of Canada","1867","1942"
"CAN",1004,"https://en.wikipedia.org/wiki/Conservative_Party_of_Canada",,"Conservative Party of Canada","Parti conservateur du Canada","2003",
"CAN",3629,"https://en.wikipedia.org/wiki/Co-operative_Commonwealth_Federation",,"Co-operative Commonwealth Federation",,"1932","1961"
"CAN",931,"https://en.wikipedia.org/wiki/Green_party_of_canada",,"Green Party of Canada","Parti vert du Canada","1983",
"CAN",1739,"https://en.wikipedia.org/wiki/Liberal_Party_of_Canada","LPC/English","Liberal Party of Canada","Parti libéral du Canada","1861",
"CAN",2000,"https://en.wikipedia.org/wiki/National_Party_of_Canada",,"National Party of Canada","Parti national du Canada","1993","1997"
"CAN",152,"https://en.wikipedia.org/wiki/New_Democratic_Party_of_Canada","NDP/English","New Democratic Party","Nouveau Parti démocratique","1961",
"CAN",3641,"https://en.wikipedia.org/wiki/Patrons_of_Industry",,"Patrons of Industry",,"1890",
"CAN",8636,"https://en.wikipedia.org/wiki/People%27s_Party_of_Canada","PPC","People's Party of Canada","Parti populaire du Canada","2018",
"CAN",232,"https://en.wikipedia.org/wiki/Progressive_Conservative_Party_of_Canada",,"Progressive Conservative Party of Canada","Parti progressiste-conservateur du Canada","1942","2003"
"CAN",1930,"https://en.wikipedia.org/wiki/Progressive_Party_of_Canada",,"Progressive Party of Canada","Progressive Party of Canada","1920","1930"
"CAN",973,"https://en.wikipedia.org/wiki/Ralliement_des_cr%C3%A9ditistes",,"Ralliement créditiste",,"1939",
"CAN",1932,"https://en.wikipedia.org/wiki/Reconstruction_Party_of_Canada",,"Reconstruction Party of Canada",,"1935",
"CAN",1757,"https://en.wikipedia.org/wiki/Reform_Party_of_Canada",,"Reform Party of Canada","Parti réformiste du Canada","1987","2000"
"CAN",1940,"https://en.wikipedia.org/wiki/Rhinoceros_Party",,"Rhinoceros Party","Parti Rhinocéros","2006",
"CAN",1156,"https://en.wikipedia.org/wiki/Social_Credit_Party_of_Canada",,"Social Credit Party of Canada","Parti Crédit social du Canada","1935","1993"
"CAN",1972,"https://en.wikipedia.org/wiki/Union_of_Electors#Union_des_.C3.A9lecteurs",,"Ralliement créditiste",,"1939",
"CAN",4830,"https://en.wikipedia.org/wiki/United_Farmers_of_Alberta",,"United Farmers of Alberta",,"1909",
"CPV",3793,"https://en.wikipedia.org/wiki/Movement_for_Democracy_(Cape_Verde)",,"Movement for Democracy","Movimento para a Democracia","1990",
"CPV",5792,"https://en.wikipedia.org/wiki/African_Party_for_the_Independence_of_Guinea_and_Cape_Verde","PAIGC","African Party for the Independence of Guinea and Cape Verde","Partido Africano para a Independência da Guiné e Cabo Verde","1956",
"CPV",3796,"https://en.wikipedia.org/wiki/African_Party_for_the_Independence_of_Cape_Verde","PAICV","African Party for the Independence of Cape Verde","Partido Africano da Independência de Cabo Verde","1981",
"CPV",3770,"https://en.wikipedia.org/wiki/Democratic_Convergence_Party_(Cape_Verde)",,"Democratic Convergence Party",,"1994",
"CPV",3794,"https://en.wikipedia.org/wiki/Democratic_Renewal_Party_(Cape_Verde)",,"Democratic Renewal Party",,"2000",
"CPV",3792,"https://en.wikipedia.org/wiki/Democratic_and_Independent_Cape_Verdean_Union",,"Democratic and Independent Cape Verdean Union","União Caboverdiana Independente e Democrática","1981",
"CYM",3787,"https://en.wikipedia.org/wiki/People%27s_Progressive_Movement_(Cayman_Islands)",,"People's Progressive Movement","People's Progressive Movement","2002",
"CYM",3788,"https://en.wikipedia.org/wiki/United_Democratic_Party_(Cayman_Islands)",,"Cayman Democratic Party",,"2001",
"CAF",5606,"https://en.wikipedia.org/wiki/Alliance_for_Democracy_and_Progress_(Central_African_Republic)",,"Alliance for Democracy and Progress",,"1991",
"CAF",8873,"https://en.wikipedia.org/wiki/National_Convention_(Central_African_Republic)",,"National Convention",,"1991",
"CAF",8411,"https://en.wikipedia.org/wiki/Civic_Forum_(Central_African_Republic)",,"Civic Forum",,"1991",
"CAF",6501,"https://en.wikipedia.org/wiki/Democratic_Forum_for_Modernity",,"Democratic Forum for Modernity",,"1997",
"CAF",5607,"https://en.wikipedia.org/wiki/Patriotic_Front_for_Progress",,"Patriotic Front for Progress",,"1991",
"CAF",6193,"https://en.wikipedia.org/wiki/Movement_for_Democracy_and_Development_(Central_African_Republic)",,"Movement for Democracy and Development","Mouvement pour la Démocratie et le Développement","1993",
"CAF",4897,"https://en.wikipedia.org/wiki/Movement_for_the_Liberation_of_the_Central_African_People",,"Movement for the Liberation of the Central African People","Mouvement pour la Libération du Peuple Centrafricain","1978",
"CAF",4710,"https://en.wikipedia.org/wiki/Movement_for_the_Social_Evolution_of_Black_Africa","MESAN","Movement for the Social Evolution of Black Africa","Mouvement pour l'évolution sociale de l'Afrique noire","1949","1979"
"CAF",4896,"https://en.wikipedia.org/wiki/National_Convergence_%22Kwa_Na_Kwa%22",,"National Convergence ""Kwa Na Kwa""","Convergence Nationale ""Kwa Na Kwa""","2009",
"CAF",7494,"https://en.wikipedia.org/wiki/Action_Party_for_Development",,"Action Party for Development",,"1997",
"CAF",6504,"https://en.wikipedia.org/wiki/National_Unity_Party_(Central_African_Republic)",,"National Unity Party",,"1997",
"CAF",5609,"https://en.wikipedia.org/wiki/Liberal_Democratic_Party_(Central_African_Republic)",,"Liberal Democratic Party",,"1991",
"CAF",5608,"https://en.wikipedia.org/wiki/Social_Democratic_Party_(Central_African_Republic)",,"Social Democratic Party",,"1991",
"CAF",5808,"https://en.wikipedia.org/wiki/Central_African_Democratic_Rally",,"Central African Democratic Rally","Rassemblement Démocratique Centrafricain","1987",
"CAF",6365,"https://en.wikipedia.org/wiki/Central_African_Democratic_Union",,"Central African Democratic Union","Union Démocratique Centrafricaine","1980","1981"
"CAF",7535,"https://en.wikipedia.org/wiki/National_Union_for_Democracy_and_Rally",,"National Union for Democracy and Rally",,"2004",
"CAF",7537,"https://en.wikipedia.org/wiki/Union_for_Central_African_Renewal",,"Union for Central African Renewal","Union pour le renouveau centrafricain","2013",
"TCD",4708,"https://en.wikipedia.org/wiki/Chadian_Social_Action",,"Chadian Social Action",,"1953",
"TCD",4709,"https://en.wikipedia.org/wiki/Chadian_Progressive_Party",,"Chadian Progressive Party","Parti Progressiste Tchadien","1947","1975"
"TCD",6577,"https://en.wikipedia.org/wiki/Grouping_of_Rural_and_Independent_Chadians",,"Grouping of Rural and Independent Chadians",,"1956",
"TCD",5503,"https://en.wikipedia.org/wiki/Patriotic_Salvation_Movement","MPS","Patriotic Salvation Movement","Mouvement Patriotique du Salut","1990",
"TCD",6742,"https://en.wikipedia.org/wiki/African_Socialist_Movement",,"African Socialist Movement",,"1957","1958"
"TCD",7048,"https://en.wikipedia.org/wiki/Independent_Socialist_Party_of_Chad_(1955)",,"Independent Socialist Party of Chad",,"1955",
"TCD",5595,"https://en.wikipedia.org/wiki/Rally_for_Democracy_and_Progress_(Chad)","RDP","Rally for Democracy and Progress",,"1991",
"TCD",7047,"https://en.wikipedia.org/wiki/Democratic_and_Socialist_Union_of_the_Resistance",,"Democratic and Socialist Union of the Resistance","Union démocratique et socialiste de la Résistance","1945","1964"
"TCD",7219,"https://en.wikipedia.org/wiki/Chadian_Democratic_Union",,"Chadian Democratic Union",,"1945","1960"
"TCD",5821,"https://en.wikipedia.org/wiki/National_Union_for_Democracy_and_Renewal","UNDR","National Union for Democracy and Renewal","Union nationale pour la démocratie et le renouveau","1992",
"TCD",5820,"https://en.wikipedia.org/wiki/National_Union_for_Independence_and_Revolution",,"National Union for Independence and Revolution","Union Nationale pour l'indépendance et la révolution","1984","1990"
"TCD",5502,"https://en.wikipedia.org/wiki/Union_for_Renewal_and_Democracy","URD","Union for Renewal and Democracy",,"1992",
"CHL",8707,"https://en.wikipedia.org/wiki/Independent_Popular_Action",,"Independent Popular Action","Acción Popular Independiente","1968","1973"
"CHL",6061,"https://en.wikipedia.org/wiki/Alliance_(Chile)",,"Alianza","Alianza","1989","2015"
"CHL",4822,"https://en.wikipedia.org/wiki/Popular_Freedom_Alliance",,"Popular Freedom Alliance","Alianza Popular Libertadora","1938","1945"
"CHL",8296,"https://en.wikipedia.org/wiki/Liberal_Alliance_(Chile)",,"Liberal Alliance",,"1891",
"CHL",7020,"https://en.wikipedia.org/wiki/Amplitude_(political_party)",,"Amplitude","Amplitud","2014","2018"
"CHL",7022,"https://en.wikipedia.org/wiki/Citizens_(Chilean_political_party)",,"Citizens","Ciudadanos","2013",
"CHL",4550,"https://en.wikipedia.org/wiki/Concertaci%C3%B3n",,"Concertación","Concertación de Partidos por la Democracia","1988","2013"
"CHL",4640,"https://en.wikipedia.org/wiki/Radical_Democracy_%28Chile%29",,"Radical Democracy Party","Democracia Radical","1969","1990"
"CHL",7021,"https://en.wikipedia.org/wiki/Political_Evolution",,"Political Evolution","Evolución Política","2012",
"CHL",7023,"https://en.wikipedia.org/wiki/Social_Green_Regionalist_Federation","FREVS","Social Green Regionalist Federation","Federación Regionalista Verde Social","2017",
"CHL",4549,"https://en.wikipedia.org/wiki/Juntos_Podemos_M%C3%A1s",,"Juntos Podemos Más",,"2003",
"CHL",812,"https://en.wikipedia.org/wiki/Broad_Social_Movement",,"MAS Region","MAS Región","2008","2018"
"CHL",4829,"https://en.wikipedia.org/wiki/Popular_Unitary_Action_Movement",,"Popular Unitary Action Movement","Movimiento de Acción Popular Unitaria","1969","1994"
"CHL",6060,"https://en.wikipedia.org/wiki/New_Majority_(Chile)",,"New Majority","Nueva Mayoría","2013","2018"
"CHL",4636,"https://en.wikipedia.org/wiki/Agrarian_Labor_Party",,"Agrarian Labor Party","Partido Agrario Laborista","1945","1958"
"CHL",162,"https://en.wikipedia.org/wiki/Communist_Party_of_Chile",,"Communist Party of Chile","Partido Comunista de Chile","1912",
"CHL",4643,"https://en.wikipedia.org/wiki/Conservative_Party_%28Chile%29",,"Conservative Party","Partido Conservador","1836","1948"
"CHL",4641,"https://en.wikipedia.org/wiki/Social_Christian_Conservative_Party",,"Social Christian Conservative Party","Partido Conservador Social Cristiano","1948","1957"
"CHL",4639,"https://en.wikipedia.org/wiki/Traditionalist_Conservative_Party",,"Traditionalist Conservative Party","Partido Conservador Tradicionalista","1948","1953"
"CHL",4634,"https://en.wikipedia.org/wiki/United_Conservative_Party","UCP","United Conservative Party",,"2017",
"CHL",4644,"https://en.wikipedia.org/wiki/Democrat_Party_%28Chile%29",,"Democratic Party","Partido Demócrata","1887","1941"
"CHL",390,"https://en.wikipedia.org/wiki/Christian_Democratic_Party_(Chile)",,"Christian Democratic Party",,"1957",
"CHL",4638,"https://en.wikipedia.org/wiki/Democratic_Party_%28Chile%29",,"Democratic Party","Partido Democrático","1932","1952"
"CHL",4635,"https://en.wikipedia.org/wiki/National_Democratic_Party_%28Chile%29",,"National Democratic Party","Partido Democrático Nacional","1960","1988"
