country,partyfacts_id,wikidata_id,name,name_short,name_native
BOL,4389,Q17075676,Leftwing Revolutionary Nationalist Movement,,
BOL,7417,Q6979798,Nationalist Revolutionary Movement of the People,,
BOL,8695,Q7229670,Popular Christian Movement,,Movimiento Popular Cristiano
BOL,8694,Q7318813,Revolutionary Liberation Movement Tupaq Katari,,
BOL,4388,Q7853483,Tupaj Katari Revolutionary Movement,,
BOL,4386,Q7011171,New Republican Force,,Nueva Fuerza Republicana
BOL,8693,Q1670332,Communist Party of Bolivia,P/C/B,Partido Comunista de Bolivia
BOL,5107,Q7318808,Revolutionary Left Party,,Partido de la Izquierda Revolucionaria
BOL,5106,Q7314703,Republican Socialist Unity Party,,Partido de la Unión Republicana Socialista
BOL,5139,Q2605787,Christian Democratic Party,,Partido Demócrata Cristiano
BOL,5108,Q3366486,Liberal Party,,Partido Liberal
BOL,5110,Q12132985,Nationalist Party,,Partido Nacionalista
BOL,7068,Q4391779,Revolutionary Workers' Party,,
BOL,5381,Q7314618,Republican Party,,Partido Republicano
BOL,5111,Q5533819,Genuine Republican Party,,Partido Republicano Genuino
BOL,5109,Q7551742,Socialist Republican Party,,Partido Republicano Socialista
BOL,4394,Q4825871,Authentic Revolutionary Party,,Partido Revolucionario Auténtico
BOL,7070,Q4863578,Barrientista Revolutionary Party,,
BOL,8315,Q4888105,Revolutionary Party of the Nationalist Left,,
BOL,6047,Q7550546,Social Democratic Party,,
BOL,4401,Q7551628,Socialist Party,,
BOL,7195,Q6017222,Independent Socialist Party,,
BOL,6230,Q17041921,Independent Socialist Party,,
BOL,6246,Q7889157,United Socialist Party,,Partido Socialista Unificado
BOL,4384,Q7551626,Socialist Party-1,,Partido Socialista-1
BOL,5138,Q18346105,Green Party of Bolivia,,Partido Verde de Bolivia
BOL,1238,Q488787,Social and Democratic Power,,Poder Democrático Social
BOL,4395,Q5124336,Solidarity Civic Unity,,Unidad Cívica Solidaridad
BOL,4400,Q5255868,Democratic and Popular Union,,
BOL,7715,Q4863577,Barrientista National Union,,
BIH,3683,Q594292,Bosnian-Herzegovinian Patriotic Party-Sefer Halilović,,Bosanskohercegovačka patriotska stranka
BIH,7801,Q18415962,Croatian Peasant Party of Bosnia and Herzegovina,,Hrvatska seljačka stranka Bosne i Hercegovine
BIH,4717,Q13231807,Democratic Front (Bosnia and Herzegovina),,Demokratska fronta
BIH,1159,Q1275468,Democratic People's Union,,Demokratska narodna zajednica BiH
BIH,3170,Q2632431,Democratic People's Alliance,,Демократски народни савез
BIH,5464,Q2912096,Citizens' Democratic Party,,Građanska demokratska stranka
BIH,3168,Q1289053,Croatian Democratic Union 1990,,Hrvatska demokratska zajednica 1990
BIH,1760,Q16792,Croatian Democratic Union of Bosnia and Herzegovina,HDZBiH,Hrvatska demokratska zajednica Bosne i Hercegovine
BIH,7196,Q1250158,Croat People's Union,,Hrvatska narodna zajednica
BIH,1128,Q1789636,Croatian Party of Rights of Bosnia and Herzegovina,,Hrvatska stranka prava Bosne i Hercegovine
BIH,6618,Q921704,Liberal Democratic Party,,Liberalno demokratska stranka
BIH,3240,Q1288920,People's Party For Work And Betterment,,Narodna stranka Radom za Boljitak
BIH,4716,Q18420177,National Democratic Movement,,Народни демократски покрет
BIH,8624,Q946306,Our Party,,Naša stranka
BIH,8806,Q59748543,Independent Bloc,,
BIH,1673,Q1648272,Party of Democratic Progress,PDP,
BIH,1,Q533141,League of Communists of Bosnia and Herzegovina,,
BIH,292,Q1258283,Alliance of Independent Social Democrats,SNSD/СНСД,
BIH,3171,Q3612403,Union for a Better Future of BiH,,Savez za bolju budućnost BiH
BIH,537,Q1143161,Social Democratic Party of Bosnia and Herzegovina,,Socijaldemokratska partija
BIH,998,Q1276922,Socialist Party,,Социјалистичка Партија
BIH,1166,Q1164533,Serbian Democratic Party,,Српска демократска странка
BIH,1222,Q2631757,Serbian Radical Party of the Republika Srpska,,Српска радикална странка Републике Српске
BIH,6619,Q7452875,Serbian People's Alliance of the Republika Srpska,,
BIH,1454,Q1132677,Party of Democratic Action,,Stranka demokratske akcije
BIH,357,Q290118,Party for Bosnia and Herzegovina,,Stranka za
BWA,3633,Q4893655,Botswana Alliance Movement,,
BWA,2337,Q4894021,Botswana Congress Party,,
BWA,2301,Q859825,Botswana Democratic Party,BDP,
BWA,2336,Q2310801,Botswana National Front,,
BWA,3632,Q4893988,Botswana People's Party,,
BWA,4832,Q18347306,Umbrella for Democratic Change,UDC,
BRA,4614,Q2745857,National Renewal Alliance Party,ARENA,Aliança Renovadora Nacional
BRA,8291,Q7335317,Rio Republican Party,,Partido Republicano Fluminense
BRA,4615,Q1322751,Democratic Movement Party,MDB,Movimento Democrático Brasileiro
BRA,2489,Q2597196,Brazilian Communist Party,PCB,Partido Comunista Brasileiro
BRA,565,Q504000,Communist Party of Brazil,PCdoB,Partido Comunista do Brasil
BRA,8386,Q2016956,Conservative Party,,Partido Conservador
BRA,1536,Q1185830,Democrats,DEM,Democratas
BRA,4410,Q2534868,Christian Labour Party,PTC,Partido Trabalhista Cristão
BRA,4405,Q2731720,Liberal Party,PR,Partido Liberal
BRA,225,Q1322897,Brazilian Social Democracy Party,PSDB,Partido da Social Democracia Brasileira
BRA,4403,Q3366416,Christian Democratic Party,,Partido Democrata Cristão
BRA,1163,Q1713552,Democratic Social Party,,Partido Democrático Social
BRA,1009,Q1414708,Democratic Labour Party,PDT,Partido Democrático Trabalhista
BRA,4404,Q1636064,Party of the Reconstruction of the National Order,,Partido da Reedificação da Ordem Nacional
BRA,4859,Q7141106,Party of Popular Representation,,Partido de Representação Popular
BRA,654,Q1322751,Democratic Movement Party,MDB,Movimento Democrático Brasileiro
BRA,356,Q657089,Workers' Party,PT,Partido dos Trabalhadores
BRA,7078,Q2453205,Humanist Party of Solidarity,PHS,Partido Humanista da Solidariedade
BRA,1823,Q111525667,Partido Liberal,,Partido Liberal
BRA,267,Q2598527,Cidadania,PPS,Partido Popular Socialista
BRA,781,Q732852,Progressive Party,PP,Progressistas
BRA,4402,Q3366642,Reform Progressive Party,,Partido Progressista Reformador
BRA,8290,Q2453861,Brazilian Labour Renewal Party,PRTB,Partido Renovador Trabalhista Brasileiro
BRA,4408,Q10345672,Republican Party,,Partido Republicano
BRA,7079,Q926973,Republicanos,PRB,Republicanos
BRA,6335,Q5163092,Conservative Republican Party,,Partido Republicano Conservador
BRA,6958,Q15564211,Republican Party of the Social Order,PROS,Partido Republicano da Ordem Social
BRA,6048,Q834073,Mineiro Republican Party,PRM,Partido Republicano Mineiro
BRA,6318,Q7314669,Republican Party of São Paulo,,Partido Republicano Paulista
BRA,861,Q2626213,Social Christian Party,PSC,Partido Social Cristão
BRA,4613,Q2054750,Social Democratic Party,PSD,Partido Social Democrático
BRA,3816,Q2626216,Social Democratic Party,,Partido Social Democrático
BRA,501,Q1754827,Socialism and Freedom Party,PSOL,Partido Socialismo e Liberdade
BRA,723,Q2054789,Brazilian Socialist Party,PSB,Partido Socialista Brasileiro
BRA,6920,Q2366265,Social Liberal Party,PSL,Partido Social Liberal
BRA,4409,Q7550752,Social Progressive Party,,
BRA,4406,Q2601478,Social Labour Party,PST,
BRA,458,Q1576143,Brazilian Labour Party,PTB,Partido Trabalhista Brasileiro
BRA,4616,Q15980784,Brazilian Labour Party,,Partido Trabalhista Brasileiro
BRA,4650,Q3181274,Podemos,PODE,
BRA,547,Q1234489,Green Party,PV,Partido Verde
BRA,6959,Q20061311,Solidarity,SD,Solidariedade
BRA,4407,Q2777993,National Democratic Union,,União Democrática Nacional
VGB,3760,Q6972226,National Democratic Party,NDP,
VGB,6989,Q17112851,VI Democratic Party,VIDP,Virgin Island Democratic Party
VGB,3752,Q7933937,Virgin Islands Party,,
BRN,8678,Q6581402,National Development Party (Brunei),,
BRN,8679,Q4978924,Brunei National Solidarity Party,,
BGR,7809,Q764717,"Agrarian Union ""Aleksandar Stamboliyski""",ZS/AS,Земеделски съюз
BGR,3187,Q17173534,Alternative for Bulgarian Revival,ABV,Алтернатива за българско възраждане
BGR,3188,Q16943183,Bulgaria Without Censorship,,Презареди България
BGR,5105,Q4090673,Bulgarian Social Democratic Workers Party (Broad Socialists),,
BGR,6751,Q4090669,Bulgarian Social Democratic Workers' Party (Narrow Socialists),,
BGR,757,Q752259,Bulgarian Socialist Party,BSP,Българска социалистическа партия
BGR,1027,Q15637437,Bulgarian Business Bloc,,Български бизнес блок
BGR,263,Q834030,Bulgarian People's Union,,Български народен съюз
BGR,8260,Q21409398,Bulgarian National Union – New Democracy,,Български национален съюз - Нова демокрация
BGR,2060,Q834016,Bulgarian Agrarian National Union,,Български земеделски народен съюз
BGR,6754,Q155000,Bulgarian Communist Party,БКП,Българска Комунистическа Партия
BGR,8355,Q1003898,Bulgarian New Democracy,,
BGR,6750,Q2022865,Bulgarian Workers' Social Democratic Party,,Българска работническа социалдемократическа партия
BGR,149,Q3060519,Bulgarian Euro-Left,,Българска Евролевица
BGR,5861,Q29046899,"Yes, Bulgaria!",,"Да, България!"
BGR,6749,Q903793,Democratic Party,,Демократическа партия
BGR,5133,Q2129973,Democratic Alliance,,Демократически сговор
BGR,5860,Q26206042,"Democrats for Responsibility, Solidarity and Tolerance",DOST,
BGR,1195,Q127205,Democrats for a Strong Bulgaria,DSB,Демократи за силна България
BGR,2058,Q10785508,Bulgaria for Citizens Movement,,Движение „България на гражданите“
BGR,1820,Q3657993,George's Day Movement,,Движение Гергьовден
BGR,982,Q164242,Movement for Rights and Freedoms,DPS/Bulgarian,
BGR,2024,Q20497195,People's Voice,,Глас народен
BGR,760,Q133968,Citizens for European Development of Bulgaria,ГЕРБ,ГЕРБ
BGR,1665,Q971439,Coalition for Bulgaria,BSPzB,БСП за България
BGR,603,Q2351908,Communist Party of Bulgaria,,Комунистическа Партия на България
BGR,6744,Q3623127,Conservative Party,,Консервативна партия
BGR,6743,Q1822925,Liberal Party (Bulgaria),,Либерална партия
BGR,6747,Q2976213,Liberal Party (Radoslavists),,Либерална партия (радослависти)
BGR,265,Q951851,Lider,,Български Демократичен Център
BGR,6752,Q11813063,Young Liberals Party,,Младолиберална партия
BGR,374,Q928435,National Movement for Stability and Progress,NDSV/Bulgarian,Национално движение за стабилност и възход
BGR,6746,Q2918912,People's Party (Bulgaria),,Народна партия
BGR,6745,Q1134127,People's Liberal Party,,Народнолиберална партия
BGR,8391,Q3866613,National Social Movement,,Народно социално движение
BGR,1793,Q178049,National Union Attack,,Атака
BGR,5132,Q12287901,National Liberal Party (Bulgaria),,Националлиберална партия
BGR,2057,Q1968054,National Front for the Salvation of Bulgaria,NFSB/Bulgarian,Национален фронт за спасение на България
BGR,1183,Q265322,United Democratic Forces,,
BGR,6115,Q27499882,United Patriots,OP,Обединени Патриоти
BGR,6189,Q2453048,Fatherland Front,,Отечествен фронт
BGR,661,Q127790,Party of Bulgarian Social Democrats,,партия Български социалдемократи
BGR,5649,Q17514144,Patriotic Front,,Патриотичен фронт
BGR,8187,Q16943183,Bulgaria Without Censorship,,Презареди България
BGR,6748,Q8014913,Progressive Liberal Party,,Прогресивнолиберална партия
BGR,5593,Q1133279,Radical Democratic Party,,
BGR,272,Q1048010,"Order, Law and Justice",,"Ред, законност и справедливост"
BGR,3189,Q15991304,Reformist Bloc,RB,Реформаторски блок
BGR,8033,Q897740,Union of Free Democrats,,Съюз на свободните демократи
BGR,482,Q841253,Union of Democratic Forces,СДС,Съюз на демократичните сили
BGR,58,Q677080,Blue Coalition,,Синя коалиция
BGR,5862,Q28943121,Revival,,Възраждане
BGR,2056,Q792527,VMRO – Bulgarian National Movement,VMRO,ВМРО – Българско Национално Движение
BGR,5863,Q25485773,Volya,,Движение Воля
BGR,659,Q851822,Green Party of Bulgaria,,Зелена партия
BGR,747,Q804936,Agrarian People's Union,ZNS,Земеделски народен съюз
BGR,5104,Q1507295,Zveno,,Звено
BFA,5774,Q16147080,African Democratic Rally,,Rassemblement Démocratique Africain
BFA,4314,Q2646749,Alliance for Democracy and Federation – African Democratic Rally,,Alliance pour la Démocratie et la Fédération–Rassemblement Démocratique Africain
BFA,4313,Q592045,Congress for Democracy and Progress,CDP,Congrès pour la Démocratie et le Progrès
BFA,8740,Q5166263,Convention of Democratic Forces,,
BFA,7331,Q2132031,Rally of the French People,,Rassemblement du peuple français
BFA,8739,Q18618872,Alternative Faso,,
BFA,5769,Q21604403,People's Movement for Progress,MPP,
BFA,7207,Q4689885,African Popular Movement,,
BFA,5925,Q22079709,New Era for Democracy,,Nouveau Temps pour la Démocratie
BFA,5904,Q22079707,New Alliance of Faso,,
BFA,5923,Q18618899,Organisation for Democracy and Labour,ODT,Organisation pour la démocratie et le travail
BFA,4320,Q4689797,African Independence Party,,Parti Africain de l'Indépendance
BFA,7369,Q1455532,Democratic Party of Côte d'Ivoire – African Democratic Rally,PDCI/RDA,Parti Démocratique de la Côte d'Ivoire — Rassemblement Démocratique Africain
BFA,7205,Q7884919,Unified Democratic Party,,
BFA,7330,Q18395733,Voltaic Democratic Party,,
BFA,5901,Q3366613,Party for Democracy and Progress,,
BFA,4317,Q7140994,Party for Democracy and Socialism/Metba,,Parti pour la démocratie et le socialisme/Metba
BFA,6415,Q4847084,Popular Front,,
BFA,4316,Q2494809,Union for Rebirth / Sankarist Movement,,
BFA,5768,Q2494809,Union for Rebirth / Sankarist Movement,,
BFA,4318,Q2494813,Union for the Republic,,
BFA,4315,Q1431782,Union for Progress and Reform,UPC,Union pour le Progrès et le Changement
BFA,5899,Q18618918,Voltaic Progressive Front,,
BDI,5266,Q2271402,National Council for the Defense of Democracy–Forces for the Defense of Democracy,,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie
BDI,5265,Q647532,Front for Democracy in Burundi,,Front pour la Démocratie au Burundi
BDI,7095,Q22079894,Independents of Hope,,
BDI,8916,Q7287091,Rally for the People of Burundi,,
BDI,5263,Q633163,Union for National Progress,,Union pour le Progrès national
KHM,8918,Q4984256,Buddhist Liberal Democratic Party,,
KHM,5521,Q5025162,Cambodian National Rescue Party,CNRP,
KHM,4722,Q3073267,Democratic Party,,
KHM,5830,Q2598946,National United Front of Kampuchea,,រណសិរ្សរួបរួមជាតិកម្ពុជា
KHM,8505,Q3278067,Kampuchean United Front for National Salvation,,Front Uni National pour le Salut du Kampuchéa
KHM,3764,Q117815,Funcinpec Party,,ហ្វ៊ុនស៊ិនប៉ិច
KHM,3765,Q769308,Cambodian People's Party,CPP/since/1991,
KHM,3762,Q1640181,Sam Rainsy Party,,
KHM,3763,Q1857742,Human Rights Party,,
KHM,6888,Q25351591,Liberal Party,,
KHM,8917,Q3051895,Khmer People's National Liberation Front,,រណសិរ្សរំដោះជាតិប្រជាជនខ្មែរ
KHM,8737,Q6508956,League for Democracy Party,LDP,
KHM,3761,Q120538,Norodom Ranariddh Party,NRP,គណបក្ស នរោត្ដម រណឫទ្ធិ
KHM,8506,Q8711543,Communist Party of Kampuchea,,បក្សកុម្មុយនីស្តកម្ពុជា
KHM,6887,Q4921442,Social Republican Party,,
KHM,8919,Q3366376,Party of Democratic Kampuchea,,គណបក្សកម្ពុជាប្រជាធិបតេយ្យ
KHM,4721,Q2401103,Sangkum,,សង្គមរាស្ត្រនិយម
CMR,5409,Q18737112,Cameroon People's National Convention,,
CMR,6572,Q18737142,Kamerun National Congress,,
CMR,6338,Q12350429,Kamerun National Democratic Party,,
CMR,6575,Q20982151,Cameroonian National Action Movement,,
CMR,8612,Q20982150,Cameroon Renaissance Movement,,
CMR,6573,Q18737180,One Kamerun,,
CMR,5412,Q3366357,Cameroonian Party of Democrats,,
CMR,3774,Q953447,Cameroon People's Democratic Movement,,Rassemblement démocratique du Peuple Camerounais
CMR,3682,Q1470113,Social Democratic Front,,Front Social Démocrate
CMR,5410,Q5026464,Cameroonian Union,,Union camérounaise
CMR,3773,Q3550257,Cameroon Democratic Union,,
CMR,5411,Q1860584,Union of the Peoples of Cameroon,UPC,Union des Populations du Cameroun
CMR,5791,Q953447,Cameroon People's Democratic Movement,,Rassemblement démocratique du Peuple Camerounais
CMR,3775,Q6979097,National Union for Democracy and Progress,,
CAN,3640,Q574591,Anti-Confederation Party,,
CAN,407,Q2906769,Bloc populaire,,
CAN,1428,Q735105,Bloc Québécois,,Bloc québécois
CAN,1332,Q546881,Canadian Alliance,,Alliance réformiste-conservatrice canadienne
CAN,875,Q2160378,Communist Party of Canada,CPC/English,Parti communiste du Canada
CAN,3642,Q909827,Conservative Party of Canada,,Conservative Party of Canada
CAN,1004,Q488523,Conservative Party of Canada,,Parti conservateur du Canada
CAN,3629,Q1104026,Co-operative Commonwealth Federation,,
CAN,931,Q691730,Green Party of Canada,,Parti vert du Canada
CAN,1739,Q138345,Liberal Party of Canada,LPC/English,Parti libéral du Canada
